10.480,10.440,9.060,8.280,8.120,7.960,7.340,7.160,7.120,7.520,7.690,9.240,9.780,9.560,9.500,9.280,9.360,9.800,9.550,9.550,9.520,9.680,9.640,9.960,9.980,9.060,9.300,9.540,9.390,9.430,9.380,9.020,9.040,8.860,8.380,7.890,7.540,7.400,6.990,7.250,6.380,6.330,5.700,5.520,5.420,5.320,5.920,6.440,7.210,6.650,6.370,6.000,5.160,5.670,5.600,4.920,5.330,5.700,5.880,6.040,5.240,3.900,2.580,3.280,2.640,2.710,2.860,3.880,3.980,2.800,3.900,3.300,3.660,5.340,4.780,5.220,5.600,6.060,6.360,6.060,5.460,5.600,5.640,4.240,3.560,4.100,4.010,4.640,4.320,4.170,3.800,4.660,4.720,5.120,4.680,4.490,3.230,4.630,3.900,4.020,3.730,3.310,3.070,3.060,3.320,3.030,3.040,3.030,2.830,2.400,2.400,2.930,2.820,3.280,3.140,3.410,4.120,4.360,4.700,5.120,6.530,6.180,7.210,6.220,5.840,5.630,0.048,0.002,-0.588,-0.079,5.560,5.240,5.060,4.730,4.110,4.500,4.490,5.020,4.610,5.310,5.100,4.640,4.720,4.620,4.870,4.920,5.030,4.810,4.840,4.760,4.860,4.540,4.770,4.760,4.340,4.440,4.620,4.080,4.760,5.460,5.680,5.470,5.860,5.780,5.930,6.560,7.100,7.000,6.860,6.440,5.640,5.160,5.160,5.490,5.660,5.800,6.140,6.060,6.200,6.240,6.110,6.110,6.100,6.200,6.260,6.140,6.300,6.410,6.680,6.740,7.090,7.310,6.920,7.010,6.820,6.700,6.540,6.180,6.160,6.000,5.300,4.680,4.560,4.620,5.040,4.750,3.730,4.120,3.340,3.700,3.520,4.590,5.390,7.140,7.050,7.440,7.780,7.330,7.070,7.120,7.160,7.310,7.630,7.590,7.310,6.640,6.540,6.480,6.180,5.900,4.960,5.290,4.750,3.880,4.420,4.650,4.540,4.120,3.670,3.640,3.790,3.550,3.150,2.920,3.080,3.430,2.700,2.700,2.880,3.380,3.330,3.760,4.000,4.090,4.640,4.490,4.440,4.880,4.620,4.780,5.380,5.710,5.980,6.160,6.530,6.920,6.590,6.490,6.740,6.700,6.860,6.970,7.070,6.760,6.620,6.420,6.540,6.760,6.780,6.690,6.750,7.230,7.380,7.870,7.300,7.430,7.630,7.540,6.930,6.980,7.220,7.160,7.390,7.460,7.400,7.000,6.810,6.790,6.680,6.860,6.760,6.800,7.050,6.620,6.590,6.610,6.520,6.740,6.820,7.460,7.250,7.870,8.440,8.970,8.240,7.850,7.990,8.460,8.780,8.020,7.840,7.730,7.580,7.500,7.650,7.400,7.480,7.530,7.200,7.450,7.860,7.510,6.540,5.600,5.670,6.600
10.660,10.660,9.190,8.650,8.360,8.200,7.580,7.260,7.380,7.640,7.950,9.400,10.070,9.940,9.740,9.450,9.540,10.030,9.810,9.760,9.700,9.980,9.840,10.240,10.180,9.360,9.740,9.750,9.600,9.610,9.480,9.060,9.160,8.960,8.600,8.200,7.640,7.520,7.140,7.520,6.310,6.520,5.880,5.700,5.600,5.460,6.350,6.760,7.380,6.800,6.520,6.120,5.440,6.020,5.800,5.100,5.680,6.020,6.300,6.110,5.610,3.990,2.630,3.410,2.860,2.840,3.260,4.650,4.060,2.920,3.800,3.420,3.820,4.900,4.970,5.380,5.700,6.440,6.520,6.220,5.680,5.650,5.750,4.260,3.660,4.350,4.200,4.800,4.350,4.390,4.120,4.800,4.730,5.320,4.760,4.580,3.820,4.800,3.940,4.010,3.780,3.380,3.230,3.220,3.430,3.160,3.140,3.100,2.920,2.390,2.770,2.900,3.040,3.460,3.510,3.580,4.380,4.520,4.800,5.400,5.820,5.940,7.340,6.100,6.320,6.280,-0.509,0.958,-0.504,6.060,5.810,5.540,5.100,4.480,4.160,4.580,4.410,4.760,5.060,5.300,5.200,4.900,4.850,4.760,4.960,5.060,5.180,4.950,5.070,4.880,4.870,4.680,4.880,4.890,4.560,4.760,5.080,4.320,5.280,5.500,5.760,5.740,5.980,5.870,6.060,6.700,7.320,6.980,7.020,6.760,5.900,5.370,5.330,5.680,5.850,5.960,6.220,6.250,6.340,6.340,6.260,6.200,6.200,6.260,6.280,6.220,6.450,6.460,6.690,6.910,7.240,7.470,6.910,7.200,6.980,6.880,6.560,6.550,6.420,6.280,5.570,5.040,4.620,4.560,5.320,4.640,4.580,4.690,3.960,3.800,4.080,6.070,5.830,6.640,6.940,7.200,7.600,7.210,7.090,7.210,7.260,7.340,7.560,7.840,7.620,6.880,6.750,6.770,6.620,6.280,5.390,5.060,4.380,4.300,4.780,4.200,4.370,3.660,4.060,3.840,4.030,3.320,3.100,2.680,3.150,3.100,2.440,2.530,2.700,3.480,3.610,3.850,3.950,3.940,4.560,4.560,4.440,4.880,4.750,4.940,5.440,5.710,6.100,6.580,6.510,6.720,6.670,6.470,6.960,6.860,6.920,7.160,7.270,6.960,6.830,6.710,6.620,7.010,7.080,6.940,6.860,7.430,8.010,7.920,7.580,7.600,7.760,7.490,7.210,7.000,7.310,7.600,7.480,7.620,7.440,7.210,7.210,7.080,7.110,7.220,7.070,7.210,7.220,6.900,6.740,6.800,6.830,6.930,6.980,7.420,7.380,7.560,7.940,8.910,8.500,8.100,7.880,8.460,9.050,8.070,8.120,7.890,7.670,7.740,7.720,7.600,7.640,7.200,7.640,7.420,7.700,7.420,6.860,5.670,5.540,6.460
10.340,10.380,9.170,8.560,8.500,8.310,7.540,7.210,7.210,7.740,8.080,9.010,9.760,9.540,9.540,9.330,9.320,9.760,9.590,9.540,9.560,9.720,9.570,10.040,9.920,9.240,9.560,9.420,9.430,9.560,9.400,8.950,8.920,8.850,8.520,8.020,7.630,7.400,7.190,7.460,6.650,6.440,5.710,5.400,5.260,5.640,5.840,6.420,7.110,6.680,6.420,6.040,5.250,5.780,5.670,5.060,5.390,5.830,5.960,6.290,5.340,4.050,2.780,3.450,2.820,2.940,2.840,3.380,4.100,2.870,3.690,3.370,3.680,5.100,4.980,5.240,5.610,6.280,6.420,6.080,5.580,5.530,5.710,4.310,3.620,4.160,4.110,4.700,4.440,4.430,4.100,4.720,4.720,5.090,4.600,4.230,3.800,4.740,4.050,3.980,3.860,3.300,2.950,3.020,3.520,3.200,3.180,3.040,2.720,2.430,2.570,2.960,3.060,3.410,3.400,3.640,4.340,4.400,4.900,5.440,6.660,6.500,7.300,5.740,6.060,6.010,6.040,6.310,5.740,5.720,5.680,5.460,5.460,4.820,4.460,5.180,4.900,4.770,4.930,5.170,5.180,4.760,4.560,4.720,4.830,5.020,5.080,4.860,4.920,4.770,4.900,4.610,4.750,4.960,4.510,4.610,4.780,4.580,4.940,5.470,5.500,5.620,5.750,5.820,5.860,6.480,7.200,7.000,6.840,6.540,5.880,5.310,5.300,5.670,5.820,5.920,6.280,6.240,6.310,6.340,6.200,6.190,6.180,6.320,6.320,6.300,6.440,6.500,6.720,6.890,7.200,7.330,6.880,7.030,6.860,6.840,6.600,6.200,6.220,6.020,5.580,4.820,5.030,4.770,5.110,4.590,4.230,4.220,4.270,4.130,4.140,4.520,4.890,6.820,7.490,7.480,7.980,7.050,7.100,7.520,7.190,7.210,7.700,7.770,7.480,6.920,6.840,6.760,6.600,6.700,6.100,5.590,5.390,4.880,4.990,4.770,5.080,3.780,3.480,4.280,3.500,3.270,3.120,3.220,3.260,2.920,3.080,2.700,3.300,3.550,3.490,3.640,4.060,4.370,4.520,4.620,4.520,4.860,4.700,4.840,5.420,5.780,6.040,6.320,6.700,7.290,7.160,6.740,6.900,6.980,6.940,7.210,7.300,6.920,6.740,6.610,6.700,6.860,6.870,6.820,6.900,7.540,7.810,7.980,7.600,7.470,7.680,7.620,7.160,7.040,7.210,7.380,7.240,7.460,7.210,6.810,7.040,7.030,7.070,7.180,7.080,7.200,7.240,6.880,6.640,6.760,6.720,6.940,6.940,7.360,7.300,8.020,8.300,9.640,8.540,7.950,8.000,8.590,8.970,8.290,7.940,7.780,7.590,7.710,7.570,7.420,7.410,7.480,7.510,7.460,7.680,7.720,7.030,6.600,6.180,6.780
10.740,10.700,9.260,8.630,8.560,8.340,7.620,7.280,7.340,7.660,8.230,9.340,10.040,9.890,9.840,9.570,9.550,10.110,9.790,9.670,9.670,9.940,10.040,10.320,10.340,9.320,9.800,9.600,9.820,9.550,9.460,9.050,9.050,9.060,8.590,8.360,8.000,7.870,7.200,7.640,6.920,6.760,6.130,5.700,5.540,5.930,5.910,6.650,7.360,6.820,6.560,6.080,5.270,5.840,5.750,5.040,5.460,5.920,6.290,6.420,5.660,4.050,2.810,3.980,3.210,3.140,3.150,4.660,4.020,2.850,3.610,3.360,3.740,4.860,4.880,5.280,5.650,6.350,6.500,6.200,5.620,5.760,5.530,4.310,3.620,4.240,4.210,5.020,4.920,4.610,4.510,5.010,4.800,5.260,5.120,4.680,4.370,4.790,4.400,4.300,3.810,3.830,3.240,3.540,3.680,3.200,3.270,3.450,3.080,2.960,3.070,3.300,3.150,3.710,3.590,3.760,4.220,4.420,4.820,5.320,5.920,6.200,6.920,6.080,6.220,6.460,6.260,6.900,5.940,6.160,5.840,5.670,5.690,5.360,5.400,5.410,5.080,5.160,5.320,5.470,5.330,5.060,5.060,5.080,5.050,5.090,5.200,4.980,5.070,4.900,4.930,4.690,4.960,5.200,5.020,5.140,5.080,5.030,5.270,5.780,5.790,5.890,6.180,5.940,6.040,6.660,7.460,7.050,7.030,6.600,5.940,5.350,5.340,5.660,5.780,5.990,6.270,6.290,6.430,6.420,6.360,6.320,6.360,6.460,6.520,6.420,6.640,6.680,7.240,6.980,7.280,7.580,7.200,7.210,7.050,6.960,6.840,6.540,6.380,6.380,6.180,5.900,5.840,5.560,5.740,5.810,5.350,5.140,5.080,5.190,5.120,5.740,5.940,6.280,6.820,7.590,8.280,7.220,7.300,7.310,7.340,7.640,7.920,8.040,7.780,6.910,7.130,6.920,6.820,6.680,6.620,6.440,6.780,6.190,6.210,5.910,5.620,4.860,4.090,4.540,4.040,4.000,4.300,4.580,4.970,4.660,4.520,3.760,3.960,4.280,4.090,4.670,4.630,4.660,4.720,4.900,4.840,5.400,4.930,5.330,5.520,5.660,5.830,6.480,6.410,7.360,6.840,6.700,7.260,7.080,7.010,7.250,7.370,7.060,6.980,6.940,6.900,7.190,7.000,6.910,7.060,7.540,8.160,8.240,7.870,7.700,7.960,7.700,7.260,7.070,7.690,7.700,7.500,7.600,7.480,7.240,7.210,7.180,7.180,7.400,7.080,7.280,7.420,7.020,6.770,6.880,6.740,6.920,7.000,7.300,7.510,7.800,8.360,9.480,8.660,8.050,8.040,8.620,9.010,8.160,7.950,7.850,7.700,7.780,7.740,7.660,7.620,7.740,7.700,7.630,7.870,7.800,7.240,6.720,7.550,7.650
10.500,10.560,9.200,8.540,8.340,8.210,7.540,7.210,7.240,7.800,8.040,8.930,10.020,9.700,9.810,9.550,9.550,9.920,9.780,9.650,9.640,9.850,9.760,10.210,10.120,9.240,9.690,9.270,9.480,9.510,9.410,9.290,9.140,9.000,8.580,8.120,7.800,7.520,7.460,7.510,6.510,6.800,5.890,5.630,5.600,5.460,5.900,6.560,7.130,6.770,6.520,5.960,5.290,5.920,5.800,5.020,5.540,5.880,6.020,6.300,5.590,4.130,2.840,3.560,3.160,2.940,3.040,4.380,4.140,2.990,4.210,3.520,3.840,5.540,5.070,5.380,5.840,6.660,6.620,6.260,5.700,5.640,5.900,4.290,3.700,4.360,4.140,4.880,4.720,4.480,4.200,4.860,4.930,5.230,4.950,4.720,4.060,4.870,4.120,4.180,3.930,3.600,3.350,3.360,3.540,3.220,3.220,3.260,3.060,3.100,3.140,3.340,3.250,3.520,3.500,3.790,4.330,4.540,5.000,5.760,6.620,6.590,6.900,6.700,6.980,6.950,6.720,6.830,6.100,6.020,5.890,5.600,5.200,4.820,4.780,4.980,4.750,5.130,5.140,5.440,5.300,4.980,4.900,4.790,4.960,5.080,5.260,5.010,5.070,4.920,5.000,4.760,4.860,4.840,4.820,4.870,5.040,4.700,5.200,5.560,5.530,5.890,5.780,5.980,6.100,6.760,-0.916,0.576,0.070,0.449,-0.422,0.609,-0.537,6.090,5.900,6.020,6.260,6.290,6.340,6.440,6.260,6.320,6.280,6.340,6.360,6.340,6.550,6.460,6.860,7.040,7.300,7.580,7.120,7.140,7.060,6.870,6.820,6.340,6.340,6.330,5.790,5.180,4.960,4.640,5.460,4.800,4.870,4.360,4.200,4.220,4.220,5.400,5.500,6.380,6.990,7.580,8.950,7.620,7.330,7.260,7.420,7.540,7.800,7.910,7.820,7.080,6.840,6.720,6.270,5.900,5.690,5.720,5.520,4.800,5.160,5.120,4.820,4.480,3.860,4.010,4.000,3.700,3.400,3.780,3.550,3.880,3.240,3.240,3.680,3.760,4.040,4.150,4.410,4.690,4.720,4.750,4.600,5.040,4.810,5.080,5.530,5.920,6.210,6.470,6.970,7.580,7.060,7.030,7.160,7.140,7.210,7.470,7.400,7.060,6.780,6.720,6.160,6.780,7.100,6.840,6.850,7.310,7.870,7.920,7.560,7.760,7.630,7.580,7.160,7.080,7.280,7.540,7.270,7.400,7.260,6.940,7.080,7.000,6.960,7.210,6.980,7.100,7.050,6.960,6.760,6.700,6.770,7.020,7.180,7.520,7.680,8.180,8.840,9.400,8.560,8.270,8.600,9.160,9.270,8.570,8.200,7.880,7.650,7.620,7.610,7.400,7.420,6.780,7.570,7.220,7.480,7.510,6.700,6.460,6.360,6.780
10.640,10.570,9.270,8.670,8.620,8.360,7.640,7.340,7.410,8.040,8.320,9.220,10.130,9.720,9.850,9.560,9.610,10.000,9.860,9.690,9.760,10.040,9.850,10.210,10.260,9.500,9.940,9.720,9.610,9.660,9.570,9.240,9.240,9.110,8.820,8.340,7.780,7.660,7.540,7.700,6.450,6.520,5.670,5.540,5.500,5.780,6.000,6.600,7.330,6.860,6.700,6.040,5.340,5.940,5.780,5.100,5.540,5.960,6.320,6.340,5.540,4.110,2.850,3.710,3.410,2.980,3.330,3.970,4.160,2.920,3.710,3.400,3.810,5.020,4.960,5.380,5.820,6.460,6.560,6.240,5.720,5.620,5.740,4.250,3.700,4.310,4.220,4.960,4.600,4.620,4.220,4.880,5.080,5.080,4.880,4.550,4.160,4.880,4.140,4.190,3.810,3.420,3.120,3.190,3.560,3.170,3.170,3.160,2.900,2.680,2.760,2.940,3.320,3.620,3.590,3.840,4.170,4.400,4.830,5.460,7.020,7.140,7.200,6.940,6.730,7.410,6.680,7.160,6.060,5.960,6.000,5.800,5.630,5.250,5.250,5.390,5.180,5.300,5.320,5.580,5.220,5.090,4.950,4.880,5.060,5.120,5.140,4.920,4.990,4.900,5.000,4.680,5.000,4.950,4.810,4.920,5.080,4.820,5.300,5.500,5.640,5.780,5.820,5.920,6.040,6.610,7.300,7.060,7.020,6.640,5.860,5.360,5.310,5.660,5.790,5.960,6.260,6.280,6.390,6.420,6.280,6.360,6.300,6.430,6.400,6.380,6.560,6.560,6.880,7.040,7.380,7.860,7.190,7.300,7.120,7.060,6.850,6.520,6.500,6.260,5.880,5.280,5.240,4.820,5.500,4.600,4.580,4.310,4.980,4.240,4.000,5.040,5.350,6.760,6.620,7.320,8.320,7.490,7.400,7.320,7.420,7.520,7.860,7.960,7.670,7.200,7.120,7.100,6.890,6.920,6.580,5.920,6.180,5.820,5.240,5.610,5.060,4.630,3.700,4.050,3.820,3.480,3.280,3.660,3.530,3.560,3.560,3.100,3.560,4.320,3.580,4.720,4.520,4.760,4.660,4.610,4.650,5.020,4.820,4.980,5.340,5.800,6.300,6.300,6.850,7.340,7.020,6.870,7.300,7.160,7.380,7.420,7.440,7.240,7.070,6.900,6.880,7.210,7.120,7.100,7.080,7.680,8.050,8.110,7.700,7.820,7.780,7.690,7.260,7.190,7.510,7.690,7.530,7.580,7.420,7.040,7.210,7.280,7.230,7.380,7.190,7.390,7.240,7.040,6.860,6.910,6.840,7.100,7.100,7.600,7.630,8.120,8.340,8.760,8.750,8.080,8.160,8.960,9.170,8.500,8.060,8.050,7.900,7.990,7.780,7.740,7.790,7.460,7.890,7.580,7.760,7.680,7.410,7.040,6.660,7.640
10.350,10.340,9.180,8.600,8.590,8.320,7.640,7.340,7.340,7.950,7.960,8.460,9.470,9.500,9.400,9.290,9.320,9.650,9.500,9.400,9.540,9.620,9.440,9.920,10.140,9.320,9.240,9.470,9.360,9.350,9.410,9.040,9.230,8.780,8.040,7.350,6.940,6.820,6.660,6.640,5.560,5.440,5.360,5.140,4.960,5.460,5.600,6.280,7.060,6.640,6.450,5.960,5.200,5.620,5.620,4.960,5.290,5.800,5.710,6.140,5.260,4.060,2.680,3.620,2.720,2.840,2.380,2.360,4.060,3.070,3.900,3.620,3.910,5.560,4.980,5.250,5.740,6.390,6.590,6.200,5.620,5.500,5.930,4.500,3.720,4.040,4.000,4.670,4.320,4.320,3.920,4.460,4.590,4.380,4.640,4.180,3.490,4.530,3.940,3.960,3.850,3.270,2.880,2.690,3.340,3.060,3.100,2.880,2.720,2.010,2.150,2.480,2.890,2.720,3.180,3.360,4.230,4.480,4.960,-0.361,0.862,-0.013,0.072,0.388,7.640,6.100,5.630,5.800,5.850,5.860,5.740,5.540,5.350,3.530,3.470,3.520,3.660,4.140,4.740,4.620,5.040,4.590,4.580,4.390,4.800,4.790,5.080,4.840,4.870,4.720,4.870,4.570,4.500,4.590,4.440,4.400,4.830,4.180,5.080,5.360,5.080,5.520,5.520,5.930,5.950,6.500,7.100,6.980,6.760,6.450,5.860,5.320,5.320,5.680,5.920,6.020,6.260,6.230,6.320,6.240,6.200,6.120,6.040,6.200,6.160,6.250,6.220,6.320,6.670,6.560,6.920,7.050,6.630,6.900,6.760,6.670,6.420,5.470,5.830,5.690,4.880,3.740,3.140,3.240,3.190,2.920,2.530,2.450,2.820,2.440,2.360,2.840,4.080,6.600,8.060,7.800,8.160,8.000,7.460,7.440,7.440,7.470,7.720,7.860,7.420,6.970,6.840,6.940,6.450,5.710,4.800,4.200,3.400,2.810,3.040,3.360,3.180,2.700,2.380,2.580,2.460,2.450,1.620,1.820,1.360,0.980,1.050,1.480,2.140,2.260,2.350,2.770,3.250,3.420,3.840,4.190,4.040,4.060,4.300,4.800,5.460,5.760,6.180,6.310,6.640,7.020,6.880,6.690,7.060,7.060,7.120,7.090,7.210,6.940,6.800,6.610,6.480,6.890,6.960,6.880,6.880,7.470,7.660,7.540,7.520,7.570,7.410,7.690,7.240,7.160,6.740,7.070,7.200,7.160,7.030,6.720,6.980,6.900,7.020,7.070,7.040,7.040,7.160,6.890,6.720,6.900,6.720,6.980,6.960,7.340,7.440,7.960,8.100,9.130,8.560,8.010,8.060,8.700,9.000,8.360,8.020,7.890,7.760,7.820,7.740,7.620,7.620,6.880,7.360,7.080,7.520,7.460,6.880,5.250,4.510,5.140
10.230,10.220,8.950,8.340,8.310,8.040,7.290,7.080,7.060,7.580,7.870,9.120,9.700,9.550,9.400,9.220,9.260,9.730,9.440,9.360,9.390,9.700,9.500,9.880,9.870,9.080,9.640,9.440,9.400,9.350,9.260,8.880,8.840,8.790,8.380,8.020,7.430,7.300,7.140,7.360,6.360,6.280,5.580,5.330,5.260,5.440,5.690,6.300,7.020,6.590,6.160,5.940,4.980,5.620,5.420,4.780,5.200,5.600,5.700,6.040,5.140,3.670,2.420,3.300,2.800,2.650,2.480,4.060,3.610,2.500,3.240,3.040,3.360,4.380,4.560,5.000,5.320,6.060,6.040,5.730,5.250,5.380,5.340,3.920,3.280,3.880,3.780,4.490,4.310,4.050,4.240,4.620,4.580,4.900,4.550,4.290,4.100,4.460,3.700,3.780,3.500,3.140,2.860,3.080,3.090,2.800,2.780,2.920,2.640,2.560,2.740,3.100,3.000,3.150,3.270,3.560,4.000,4.060,4.460,5.160,5.790,5.940,6.640,5.750,6.360,6.040,6.500,5.660,6.000,5.830,5.540,5.440,5.350,4.820,5.200,5.150,4.800,5.040,4.920,5.320,4.910,4.790,4.800,4.810,4.740,4.780,4.900,4.620,4.660,4.620,4.670,4.360,4.730,4.810,4.560,4.690,4.880,4.760,5.080,5.380,5.620,5.640,5.800,5.560,5.780,6.410,7.260,6.800,6.750,6.360,5.620,5.080,5.000,5.410,5.490,5.620,5.930,5.940,6.060,6.060,5.970,5.910,5.940,6.060,6.100,6.040,6.220,6.260,6.670,6.620,7.160,7.330,6.730,6.930,6.610,6.680,6.400,6.100,6.020,5.900,5.520,5.090,5.070,4.920,5.260,5.080,4.920,4.640,4.490,4.300,4.460,5.540,5.580,6.240,6.690,6.860,7.870,6.770,6.800,7.160,6.900,6.920,7.380,7.710,7.360,6.740,6.840,6.770,6.640,6.410,6.360,6.100,6.340,5.740,5.260,5.460,4.840,3.980,3.500,4.040,3.500,3.360,3.160,3.680,4.520,3.580,3.520,2.970,3.580,3.640,3.550,4.020,4.100,4.390,4.540,4.420,4.240,4.750,4.500,4.650,5.100,5.320,5.720,6.100,6.200,6.640,6.760,6.340,6.730,6.920,6.740,7.030,7.210,6.870,6.720,6.630,6.740,6.920,6.780,6.720,6.770,7.250,7.840,7.950,7.480,7.440,7.460,7.310,6.940,6.640,7.220,7.350,7.260,7.360,7.210,7.100,6.880,6.950,6.940,7.110,6.860,7.060,7.210,6.740,6.520,6.590,6.540,6.780,6.750,7.460,7.320,7.900,7.800,8.720,8.310,7.860,7.880,8.580,9.000,7.940,7.840,7.630,7.520,7.680,7.540,7.470,7.460,7.430,7.430,7.340,7.710,7.510,7.210,6.620,6.520,7.360
10.060,10.220,9.240,8.700,8.660,8.430,7.600,7.260,7.300,7.850,8.250,8.960,9.400,9.400,9.260,9.160,9.200,9.440,9.340,9.280,9.380,9.550,9.340,9.930,9.840,9.070,9.080,9.280,9.290,9.200,9.270,9.020,9.120,8.820,8.170,7.680,7.440,7.060,7.120,7.210,6.360,6.050,5.640,5.530,5.220,5.690,5.740,6.250,7.010,6.650,6.360,5.920,5.240,5.400,5.440,4.980,5.190,5.540,5.440,5.820,5.160,4.170,2.820,3.360,2.910,2.820,2.660,3.720,4.120,3.180,4.740,3.880,3.980,6.240,4.900,5.260,5.780,6.370,6.440,6.080,5.500,5.400,5.760,4.690,3.720,4.030,4.040,4.580,4.090,4.330,4.160,4.530,4.730,4.780,4.660,4.260,4.090,4.560,4.000,3.980,3.860,3.290,2.920,2.860,3.440,3.200,3.160,2.950,2.700,2.340,2.600,2.850,3.200,3.130,3.410,3.540,4.460,4.820,5.380,6.040,7.840,7.090,7.460,6.340,6.260,5.720,5.520,5.700,5.630,5.900,5.750,5.610,5.660,4.770,4.700,5.150,4.900,5.010,5.100,5.330,5.240,4.910,4.840,4.780,4.940,4.920,5.190,4.970,4.920,4.860,5.040,4.630,4.780,5.000,4.720,4.830,5.010,4.930,5.200,5.600,5.620,5.740,5.860,5.920,6.020,6.580,7.220,7.210,6.900,6.440,5.860,5.430,5.420,5.800,5.920,6.050,6.240,6.220,6.260,6.260,6.200,6.120,6.180,6.270,6.270,6.200,6.300,6.260,6.510,6.790,6.840,6.980,6.840,6.800,6.640,6.630,6.360,5.980,5.900,5.700,5.320,4.960,4.430,4.680,4.830,4.380,4.450,3.910,5.060,3.940,4.150,5.360,5.260,7.560,9.120,9.440,8.590,8.060,8.200,8.170,7.700,7.330,7.820,7.680,7.270,6.880,6.940,6.920,6.900,7.000,6.840,5.820,5.940,5.360,5.300,5.020,4.430,3.560,3.580,3.750,3.460,3.060,3.210,3.140,3.280,3.130,3.260,2.740,3.270,3.710,3.380,3.840,4.240,4.430,4.750,4.700,4.520,4.700,4.620,4.990,5.760,6.270,6.700,6.660,8.040,8.240,6.770,6.650,6.800,6.770,6.640,6.870,7.100,6.910,6.850,6.740,6.920,7.050,6.980,7.010,7.100,7.750,7.950,8.080,7.730,7.620,7.700,7.700,7.250,7.190,7.220,7.420,7.340,7.410,7.320,6.950,7.070,7.090,7.100,7.210,7.160,7.220,7.290,6.940,6.680,6.870,6.730,6.940,6.800,7.280,7.270,7.930,7.900,10.340,8.600,7.710,7.760,8.370,8.800,8.080,7.840,7.740,7.670,7.840,7.740,7.650,7.680,7.870,7.830,7.740,7.890,7.840,7.430,6.620,6.320,7.140
10.140,10.310,9.280,8.730,8.750,8.470,7.660,7.350,7.390,7.920,8.380,8.840,9.620,9.540,9.490,9.230,9.380,9.480,9.410,9.360,9.470,9.750,9.410,9.820,9.990,9.280,9.250,9.380,9.390,9.410,9.450,9.160,9.280,8.940,8.270,7.720,7.260,6.960,7.210,7.080,6.120,5.990,5.760,5.510,5.320,5.720,5.800,6.360,7.050,6.670,6.480,5.960,5.280,5.650,5.620,5.060,5.270,5.730,5.840,5.980,5.140,4.010,2.640,3.270,2.930,2.800,2.740,3.570,4.210,3.300,4.720,3.840,4.080,6.260,5.080,5.370,5.810,6.420,6.640,6.180,5.630,5.480,5.900,4.680,3.810,4.080,4.040,4.490,4.100,4.420,4.260,4.620,4.840,4.840,4.670,4.260,4.240,4.700,3.980,3.960,3.900,3.320,3.000,2.920,3.370,3.120,3.200,2.980,2.780,2.300,2.560,2.780,3.300,3.130,3.360,3.680,4.750,4.760,5.440,6.190,6.640,7.260,7.280,6.200,5.920,5.750,5.590,5.860,5.840,5.960,5.850,5.650,5.700,4.410,4.400,4.960,4.600,4.960,5.150,5.100,5.200,4.860,4.850,4.640,4.900,4.950,5.180,4.970,5.020,4.780,4.960,4.670,4.700,5.040,4.800,4.820,5.060,4.840,5.300,5.610,5.550,5.690,5.730,5.980,6.100,6.630,7.230,7.200,6.880,6.600,5.860,5.460,5.370,5.760,5.980,6.080,6.290,6.240,6.280,6.220,6.110,6.120,5.960,6.160,6.180,6.160,6.240,6.320,6.460,6.920,7.020,7.240,6.810,6.920,6.680,6.780,6.380,5.880,6.050,5.780,4.990,4.660,4.380,4.480,4.590,4.160,4.160,3.910,4.840,3.700,3.750,5.180,5.260,7.740,9.540,8.540,8.540,8.330,8.010,8.060,7.460,7.200,7.660,7.840,7.470,7.020,7.020,7.100,7.000,7.080,6.510,5.520,4.780,4.450,4.930,4.640,4.640,3.520,3.340,3.660,3.370,2.910,2.820,2.920,2.760,2.620,3.000,2.420,3.040,3.310,3.210,3.530,4.160,4.440,4.820,4.740,4.520,4.640,4.740,5.130,5.900,6.070,6.300,6.500,7.060,7.460,6.750,6.580,6.910,6.810,6.920,7.200,7.280,7.100,6.980,6.850,7.080,7.140,7.090,7.110,7.120,7.720,8.040,8.000,7.800,7.660,7.660,7.770,7.420,7.210,7.210,7.420,7.280,7.310,7.260,6.980,7.200,7.210,7.220,7.280,7.210,7.350,7.310,7.030,6.780,7.000,6.860,7.130,7.010,7.600,7.420,7.980,7.780,9.520,8.320,7.890,7.860,8.620,8.870,8.220,7.940,7.880,7.800,8.040,7.840,7.760,7.800,7.920,7.880,7.700,7.870,7.850,7.480,6.240,6.020,6.200
